userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
2790.0,4.088235294117647,3.95,4.0,3.8333333333333335,4.125,4.2,0.0,4.5576923076923075,4.5,3.75,3.6666666666666665,3.5,4.2,4.428571428571429,4.142857142857143,4.043478260869565,4.833333333333333,4.0
2791.0,4.166666666666667,0.0,0.0,0.0,4.2,4.333333333333333,0.0,4.586206896551724,0.0,4.9,0.0,0.0,5.0,4.5,4.0,4.857142857142857,4.4,4.4
2792.0,3.1475409836065573,3.090909090909091,2.4,2.888888888888889,2.8484848484848486,2.4166666666666665,1.0,3.2238805970149254,2.5,2.0,2.0,3.0,3.6,2.76,3.08,3.0943396226415096,3.5714285714285716,2.6666666666666665
2793.0,3.948356807511737,3.659340659340659,4.1875,3.75,4.016597510373444,4.416666666666667,4.4,4.255520504731861,3.5217391304347827,4.6923076923076925,3.8297872340425534,4.2105263157894735,4.27027027027027,4.017391304347826,3.851063829787234,4.059459459459459,4.38,3.9166666666666665
2794.0,3.5,3.727272727272727,3.25,4.0,3.9393939393939394,3.6470588235294117,4.0,4.027397260273973,3.5,3.7142857142857144,3.75,0.0,4.333333333333333,4.055555555555555,3.857142857142857,3.682926829268293,4.230769230769231,3.3333333333333335
2795.0,3.4838709677419355,3.5714285714285716,4.0,3.3333333333333335,3.7,3.8333333333333335,4.0,3.8,3.8,4.0,3.4,3.0,3.857142857142857,3.5,3.5161290322580645,3.5833333333333335,3.8,3.68
2796.0,2.4056603773584904,2.3733333333333335,2.9393939393939394,2.5172413793103448,2.604651162790698,2.6923076923076925,2.5,2.8020833333333335,2.55,2.6,1.9607843137254901,2.5641025641025643,2.3333333333333335,2.6547619047619047,2.2547169811320753,2.4390243902439024,2.888888888888889,1.5454545454545454
2797.0,2.909090909090909,3.0,2.0,2.0,2.736842105263158,3.3333333333333335,0.0,3.3846153846153846,0.0,0.0,2.875,4.0,4.0,3.3333333333333335,3.111111111111111,3.75,3.3333333333333335,0.0
2798.0,4.071428571428571,4.0,0.0,5.0,3.823529411764706,4.25,4.0,4.255813953488372,0.0,3.5,4.0,4.666666666666667,4.0,4.333333333333333,3.6666666666666665,3.875,4.333333333333333,4.0
2799.0,3.6666666666666665,4.0,5.0,5.0,4.2,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,4.0,0.0
2800.0,3.9285714285714284,4.166666666666667,3.0,4.333333333333333,3.1875,3.2,0.0,3.3846153846153846,1.0,0.0,3.0,0.0,4.0,3.4782608695652173,5.0,4.0,3.6,3.0
2801.0,3.4,3.0,2.5,3.0,3.024390243902439,3.75,3.0,3.215686274509804,3.0,0.0,3.0,0.0,3.0,3.2857142857142856,2.5,3.3181818181818183,4.0,0.0
2802.0,3.2142857142857144,3.0,3.4285714285714284,3.2857142857142856,3.7586206896551726,4.25,5.0,3.466666666666667,3.0,4.0,3.25,4.0,3.8,3.875,3.0,3.466666666666667,3.75,0.0
2803.0,3.0,2.5384615384615383,0.0,2.6666666666666665,3.8,4.0,4.714285714285714,4.020408163265306,4.0,4.0,3.6666666666666665,4.0,3.75,3.8,3.1875,3.6470588235294117,3.2,0.0
2804.0,3.8376068376068377,3.7777777777777777,3.6666666666666665,4.111111111111111,3.7674418604651163,3.7333333333333334,0.0,4.1875,4.0,0.0,4.333333333333333,4.142857142857143,4.0,4.08,3.9318181818181817,4.097560975609756,4.125,3.0
2805.0,3.8,3.75,3.0,3.0,3.5,4.3076923076923075,3.5,4.0638297872340425,3.0,4.285714285714286,3.6666666666666665,5.0,3.875,3.8181818181818183,3.6,3.9545454545454546,4.363636363636363,3.0
2806.0,4.0588235294117645,3.8333333333333335,2.2,2.0625,3.3793103448275863,3.0,0.0,3.103448275862069,2.6666666666666665,0.0,0.0,1.8,4.0,3.090909090909091,4.090909090909091,4.0,4.0,5.0
2807.0,2.210526315789474,2.8,3.5454545454545454,3.6363636363636362,3.589041095890411,2.8461538461538463,4.666666666666667,3.6346153846153846,2.3333333333333335,3.375,2.125,3.380952380952381,3.7777777777777777,3.3492063492063493,2.2666666666666666,2.7857142857142856,3.40625,3.0
2808.0,4.04,4.137931034482759,5.0,5.0,4.208333333333333,4.333333333333333,0.0,4.285714285714286,5.0,4.25,3.5,3.0,4.055555555555555,4.2,4.052631578947368,4.029411764705882,4.5,3.0
2809.0,4.153846153846154,4.153846153846154,5.0,4.5,4.508771929824562,3.8181818181818183,0.0,4.173913043478261,5.0,4.666666666666667,4.5,4.75,4.0,4.125,4.375,4.176470588235294,5.0,4.0
2810.0,3.52,3.604651162790698,3.6122448979591835,3.519230769230769,3.2152777777777777,3.5,0.0,3.656934306569343,3.48,4.0,2.7,3.8292682926829267,3.3333333333333335,3.63768115942029,3.2058823529411766,3.2153846153846155,3.8,4.5
2811.0,3.0,0.0,3.0,0.0,3.357142857142857,3.5,3.6666666666666665,3.7333333333333334,4.0,3.5714285714285716,5.0,0.0,3.5714285714285716,3.7777777777777777,2.75,3.466666666666667,3.2,4.0
2812.0,3.4444444444444446,3.5384615384615383,3.6,2.5,3.6666666666666665,3.6923076923076925,0.0,3.84,3.142857142857143,4.0,4.0,4.0,3.5,3.64,3.411764705882353,3.3703703703703702,4.428571428571429,3.0
2813.0,2.0,2.0,0.0,0.0,2.75,4.5,5.0,2.9,2.0,4.0,1.5,0.0,5.0,2.0,2.6,4.0,1.6666666666666667,0.0
2814.0,4.231884057971015,4.230769230769231,3.6666666666666665,3.8,3.8793103448275863,4.666666666666667,0.0,4.2,4.166666666666667,4.0,2.4285714285714284,0.0,3.6,3.9722222222222223,4.0,4.045454545454546,4.428571428571429,3.6
2815.0,3.5,3.0,3.5,3.5,3.769230769230769,3.3333333333333335,0.0,3.727272727272727,0.0,0.0,4.333333333333333,0.0,2.0,3.888888888888889,2.888888888888889,3.5789473684210527,3.625,3.5
2816.0,3.8,3.75,0.0,0.0,5.0,4.666666666666667,0.0,4.0,3.5,5.0,0.0,0.0,5.0,4.5,3.5714285714285716,3.75,3.6666666666666665,5.0
2817.0,4.478260869565218,4.4,4.375,4.333333333333333,4.208333333333333,4.285714285714286,0.0,4.172413793103448,5.0,4.5,4.5,4.5,3.5,4.142857142857143,4.35,4.173913043478261,4.375,5.0
2818.0,3.6,3.3902439024390243,3.3846153846153846,3.0,3.607142857142857,3.36,3.3333333333333335,3.75,3.388888888888889,3.3333333333333335,3.235294117647059,2.6,3.625,3.630434782608696,3.6285714285714286,3.6808510638297873,4.055555555555555,3.6666666666666665
2819.0,3.75,4.5,0.0,0.0,3.4285714285714284,4.0,0.0,4.25,5.0,0.0,0.0,3.0,0.0,3.0,4.5,3.75,4.0,0.0
2820.0,2.4156626506024095,2.3333333333333335,3.5,2.0,2.8518518518518516,3.207317073170732,3.4545454545454546,3.109550561797753,2.375,3.6956521739130435,2.9145299145299144,2.8947368421052633,3.2884615384615383,2.611764705882353,2.818840579710145,2.9691629955947136,3.275,2.4444444444444446
2821.0,4.75,4.75,1.0,1.0,3.5,3.6666666666666665,0.0,4.333333333333333,0.0,5.0,1.5,5.0,5.0,3.3333333333333335,3.3333333333333335,3.0,4.333333333333333,0.0
2822.0,3.9,4.0,0.0,4.0,3.689655172413793,4.0,0.0,3.619047619047619,4.0,3.0,3.0,4.333333333333333,2.5,3.888888888888889,3.3333333333333335,2.8,4.0,0.0
2823.0,2.7777777777777777,1.5,2.0,2.0,2.823529411764706,3.6666666666666665,0.0,3.130434782608696,0.0,0.0,0.0,0.0,0.0,2.25,1.75,3.4285714285714284,3.3333333333333335,3.0
2824.0,3.775,3.689655172413793,4.888888888888889,4.666666666666667,4.132231404958677,4.032258064516129,0.0,3.878787878787879,4.5,4.0,2.7777777777777777,4.666666666666667,3.2,3.8974358974358974,4.033333333333333,3.6451612903225805,3.6470588235294117,5.0
2825.0,3.875,3.0,5.0,4.333333333333333,4.2,4.166666666666667,4.375,3.8876404494382024,5.0,4.285714285714286,3.5,3.5,4.166666666666667,4.027777777777778,3.9166666666666665,4.142857142857143,4.0625,1.0
2826.0,3.7241379310344827,3.4285714285714284,4.0,4.333333333333333,3.659340659340659,3.5384615384615383,3.272727272727273,3.485981308411215,4.0,3.8823529411764706,3.4285714285714284,3.6666666666666665,3.5294117647058822,3.625,3.4166666666666665,3.5434782608695654,3.7777777777777777,3.6
2827.0,3.642857142857143,3.6666666666666665,0.0,3.0,3.0,3.3,0.0,3.4,0.0,0.0,2.5,3.0,0.0,3.5,3.5555555555555554,3.142857142857143,3.75,0.0
2828.0,4.0,0.0,5.0,5.0,4.142857142857143,4.583333333333333,0.0,4.384615384615385,0.0,3.0,2.3333333333333335,5.0,4.0,2.6666666666666665,3.5,4.5,3.0,3.0
2829.0,2.0,2.0,0.0,0.0,3.111111111111111,3.4,2.0,2.9473684210526314,2.0,3.4,2.3333333333333335,0.0,3.0,1.5,2.8,4.5,3.75,3.0
2830.0,3.3947368421052633,3.2142857142857144,3.0,3.5,3.3636363636363638,3.5,0.0,3.5,3.0,3.8333333333333335,3.388888888888889,3.0,3.2222222222222223,3.5,3.090909090909091,3.409090909090909,3.4615384615384617,4.0
2831.0,3.4444444444444446,3.6666666666666665,4.666666666666667,4.666666666666667,4.75,4.25,0.0,4.5,0.0,0.0,4.0,0.0,5.0,5.0,3.75,4.375,3.8,0.0
2832.0,3.4444444444444446,3.3636363636363638,4.6,4.5,4.0602409638554215,4.0,4.333333333333333,4.140625,3.0,4.0,3.0,3.75,3.6666666666666665,3.92,3.5555555555555554,3.769230769230769,4.454545454545454,3.5
2833.0,2.9,3.25,3.3333333333333335,2.888888888888889,3.1,3.0,0.0,4.0,4.0,5.0,3.1666666666666665,3.0,3.0,4.0,2.8333333333333335,1.5714285714285714,5.0,1.0
2834.0,3.5,0.0,0.0,0.0,3.857142857142857,4.0,0.0,4.222222222222222,0.0,0.0,0.0,0.0,4.0,4.333333333333333,2.0,5.0,4.0,0.0
2835.0,3.1666666666666665,3.25,0.0,5.0,3.8333333333333335,3.6666666666666665,0.0,4.090909090909091,5.0,4.0,3.0,3.5,4.0,3.75,3.5714285714285716,3.8,4.25,0.0
2836.0,3.5,3.5,3.3333333333333335,3.5,3.5,3.0,0.0,3.5714285714285716,0.0,3.0,2.5,3.0,3.0,3.25,3.5,3.0,3.5,4.0
2837.0,2.9565217391304346,2.9672131147540983,3.608695652173913,3.1875,3.4035087719298245,3.260869565217391,0.0,3.689655172413793,3.1666666666666665,4.0,2.2,2.923076923076923,4.0,3.45,2.977777777777778,3.259259259259259,3.8333333333333335,2.5
2838.0,4.833333333333333,4.8,3.0,3.5,4.2727272727272725,5.0,5.0,4.666666666666667,5.0,4.5,3.3333333333333335,0.0,4.0,5.0,4.25,4.5,4.8,0.0
2839.0,2.8,4.0,4.0,4.0,3.526315789473684,3.0,0.0,3.8333333333333335,0.0,4.0,2.5,0.0,4.0,3.5,2.5,3.1666666666666665,3.0,3.0
2840.0,2.8129032258064517,2.769230769230769,3.2857142857142856,2.869565217391304,2.7757009345794392,3.2941176470588234,5.0,3.297029702970297,2.5714285714285716,3.0,2.764705882352941,3.3,2.8125,3.088888888888889,2.8333333333333335,2.9166666666666665,3.1,3.4285714285714284
2841.0,3.3333333333333335,3.6875,3.7142857142857144,3.1666666666666665,4.330578512396694,4.25,4.357142857142857,4.303738317757009,4.333333333333333,4.7272727272727275,4.071428571428571,4.5,4.37037037037037,4.384615384615385,3.7625,4.065217391304348,3.92,4.0
2842.0,3.6296296296296298,3.4545454545454546,2.5,2.6666666666666665,3.5,3.6666666666666665,0.0,3.888888888888889,3.0,4.25,3.25,3.5,3.6666666666666665,3.5,3.5833333333333335,3.65,4.25,4.0
2843.0,2.5714285714285716,2.4,4.0,4.0,3.0588235294117645,3.0,0.0,2.8333333333333335,0.0,0.0,2.4285714285714284,3.0,0.0,4.0,2.6666666666666665,2.4,3.3333333333333335,0.0
2844.0,3.3333333333333335,3.3684210526315788,1.0,1.5,3.3793103448275863,3.7037037037037037,5.0,3.236842105263158,3.3333333333333335,4.5,2.0,2.0,3.75,3.857142857142857,3.1176470588235294,3.1904761904761907,4.2,0.0
2845.0,3.909090909090909,3.9523809523809526,3.0,4.0,4.142857142857143,5.0,0.0,4.0,4.0,4.0,4.0,0.0,5.0,3.5714285714285716,3.8846153846153846,3.5714285714285716,3.5,3.6
2846.0,2.6363636363636362,3.2857142857142856,3.6666666666666665,4.0,3.3384615384615386,2.857142857142857,0.0,3.4074074074074074,4.0,4.0,3.0,3.6666666666666665,3.75,3.433333333333333,3.0,3.0,3.111111111111111,0.0
2847.0,2.28125,2.476923076923077,3.090909090909091,2.4166666666666665,2.712418300653595,2.675675675675676,3.0,3.1724137931034484,2.4761904761904763,4.0,2.2564102564102564,2.933333333333333,2.727272727272727,2.8,2.5384615384615383,2.2933333333333334,3.130434782608696,2.4444444444444446
2848.0,3.0675675675675675,3.3870967741935485,3.619047619047619,3.607843137254902,3.6885245901639343,3.0,0.0,3.409090909090909,3.75,0.0,3.0625,3.7142857142857144,3.3333333333333335,3.3157894736842106,3.223684210526316,2.8823529411764706,3.5714285714285716,3.6666666666666665
2849.0,4.642857142857143,4.666666666666667,4.333333333333333,4.4,4.504273504273504,4.625,4.0,4.448275862068965,5.0,5.0,5.0,4.6,4.25,4.6,4.666666666666667,4.6,4.7,4.666666666666667
2850.0,2.6153846153846154,2.6578947368421053,0.0,2.4,3.0,2.5,4.0,2.9,2.5,0.0,2.0,2.0,4.0,3.0,2.5,2.4166666666666665,3.25,2.0
2851.0,0.0,0.0,2.0,0.0,3.3684210526315788,0.0,0.0,3.9285714285714284,0.0,0.0,0.0,0.0,4.0,2.888888888888889,3.5,3.75,0.0,0.0
2852.0,4.0212765957446805,4.2,4.75,5.0,4.6,4.5,0.0,4.6923076923076925,4.0,4.0,4.095890410958904,5.0,4.0,5.0,4.102941176470588,4.147058823529412,4.0,3.0
2853.0,2.375,2.2,4.142857142857143,4.25,3.4657534246575343,4.0,2.0,3.652173913043478,4.0,0.0,0.0,4.2,3.0,3.44,1.6,2.5555555555555554,0.0,0.0
2854.0,2.2333333333333334,2.183673469387755,3.12,2.761904761904762,3.267605633802817,3.2222222222222223,4.333333333333333,3.4702380952380953,2.5384615384615383,4.125,2.6216216216216215,2.8636363636363638,3.4615384615384617,3.024390243902439,2.272727272727273,2.9444444444444446,3.4,2.0
2855.0,3.2142857142857144,2.75,2.8333333333333335,2.5,3.2142857142857144,4.75,3.0,2.6666666666666665,0.0,0.0,2.4285714285714284,0.0,3.0,1.25,2.875,3.0,5.0,0.0
2856.0,3.1666666666666665,3.5714285714285716,3.25,3.4285714285714284,3.0,4.0,3.0,3.6538461538461537,0.0,4.0,0.0,4.5,4.0,3.125,2.5,3.7142857142857144,4.0,4.0
2857.0,3.2218649517684885,3.13953488372093,3.2,2.857142857142857,3.165289256198347,3.3783783783783785,0.0,3.234126984126984,2.9285714285714284,3.3636363636363638,3.0657894736842106,2.7777777777777777,3.024390243902439,3.152542372881356,3.143712574850299,3.251012145748988,3.5660377358490565,3.2916666666666665
2858.0,3.6,4.125,4.0,4.0625,4.095238095238095,4.0,0.0,3.588235294117647,4.0,0.0,4.25,4.125,4.0,3.9782608695652173,3.75,3.5714285714285716,3.0,0.0
2859.0,4.086956521739131,4.2,4.4,4.2,4.0606060606060606,3.9,4.5,4.444444444444445,3.5,5.0,4.0,4.0,4.666666666666667,4.1,4.133333333333334,4.166666666666667,4.583333333333333,0.0
2860.0,3.5689655172413794,3.5217391304347827,5.0,4.5,3.81437125748503,4.043478260869565,4.461538461538462,3.954732510288066,3.6,4.428571428571429,4.121212121212121,4.6,4.133333333333334,3.6607142857142856,3.6666666666666665,3.87,4.0,3.2857142857142856
2861.0,2.5,3.2,4.333333333333333,4.0,3.28,2.6666666666666665,4.0,3.6666666666666665,0.0,4.0,4.0,0.0,4.0,3.0,2.6,3.5,4.0,1.0
2862.0,3.8684210526315788,3.769230769230769,4.0,3.875,4.0,4.5,0.0,4.40625,4.5,0.0,3.8,4.0,0.0,3.7777777777777777,3.5833333333333335,3.7,4.2592592592592595,3.0
2863.0,3.3333333333333335,1.0,4.333333333333333,3.0,3.4146341463414633,3.6,4.3,3.7066666666666666,4.0,4.0,0.0,4.0,3.0,3.8125,2.0,2.9,2.5,0.0
2864.0,3.25,2.0,3.5,3.0,3.1818181818181817,4.0,0.0,3.642857142857143,0.0,0.0,1.6,3.0,3.0,3.4,3.5,3.7333333333333334,0.0,0.0
2865.0,3.769230769230769,3.9411764705882355,4.0,3.857142857142857,3.696969696969697,3.4,0.0,3.742857142857143,3.75,4.0,3.6,3.0,4.0,3.7058823529411766,3.6923076923076925,3.6956521739130435,4.142857142857143,0.0
2866.0,3.3857142857142857,3.25,2.6666666666666665,3.3333333333333335,3.278481012658228,3.0,0.0,3.4578313253012047,2.5714285714285716,2.6666666666666665,3.0,3.3684210526315788,2.7,3.169811320754717,3.260869565217391,3.088235294117647,4.5,4.0
2867.0,4.714285714285714,5.0,5.0,5.0,4.0,4.0,0.0,3.7142857142857144,0.0,0.0,3.5,1.0,0.0,5.0,4.7,4.6,5.0,3.0
2868.0,3.5753424657534247,3.4285714285714284,3.5555555555555554,3.4444444444444446,3.659090909090909,3.9166666666666665,3.0,3.9019607843137254,3.625,4.4,3.375,3.25,3.6666666666666665,3.642857142857143,3.4245283018867925,3.5681818181818183,4.416666666666667,2.3333333333333335
2869.0,4.25,4.75,3.0,3.0,3.5454545454545454,0.0,0.0,3.272727272727273,3.0,0.0,4.25,4.0,4.5,4.0,4.571428571428571,4.222222222222222,4.666666666666667,0.0
2870.0,3.3684210526315788,2.5,3.8,3.5,2.8,3.0,2.5,2.8674698795180724,1.0,3.5,2.0,2.0,2.3333333333333335,2.608695652173913,3.076923076923077,3.0714285714285716,3.7142857142857144,3.0
2871.0,4.333333333333333,0.0,0.0,0.0,3.4,3.3333333333333335,0.0,3.8,0.0,0.0,3.65,3.5,3.0,2.0,3.6666666666666665,3.0,0.0,0.0
2872.0,3.6825396825396823,3.3181818181818183,4.066666666666666,3.857142857142857,3.91025641025641,3.9166666666666665,4.125,3.6946902654867255,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,3.9473684210526314,3.843137254901961,3.5,3.6951219512195124,3.736842105263158,2.4
2873.0,3.6666666666666665,3.6666666666666665,4.03125,3.9074074074074074,3.4805194805194803,3.0,0.0,3.488888888888889,3.3,2.5,2.5555555555555554,4.130434782608695,4.5,3.710526315789474,3.5238095238095237,3.433333333333333,4.0588235294117645,4.0
2874.0,3.2857142857142856,4.0,4.0,3.5,3.8846153846153846,3.7333333333333334,0.0,3.8372093023255816,0.0,4.0,3.0,5.0,4.333333333333333,3.923076923076923,4.0,4.0,3.8333333333333335,4.0
2875.0,4.636363636363637,4.571428571428571,0.0,4.0,3.8,4.0,0.0,4.454545454545454,4.666666666666667,3.5,4.666666666666667,0.0,0.0,5.0,4.55,4.625,4.8,4.0
2876.0,3.744360902255639,3.484848484848485,4.285714285714286,3.375,3.96,3.875,0.0,4.1875,3.3636363636363638,3.5,3.727272727272727,4.2,3.3333333333333335,4.25,3.48,3.75,4.2,4.5
2877.0,3.611111111111111,2.8,3.3333333333333335,4.0,4.125,2.0,3.0,3.1818181818181817,3.3333333333333335,5.0,3.5714285714285716,4.5,4.0,4.0,3.5789473684210527,3.5294117647058822,3.8,0.0
2878.0,3.403361344537815,3.641509433962264,3.641509433962264,3.536082474226804,3.3940677966101696,3.484848484848485,4.333333333333333,3.8296296296296295,3.6285714285714286,4.1,3.088235294117647,3.519230769230769,4.026315789473684,3.6194690265486726,3.619565217391304,3.6125,3.925925925925926,3.3076923076923075
2879.0,3.3333333333333335,2.0,3.0,3.0,4.285714285714286,4.166666666666667,0.0,4.0,0.0,3.0,3.0,0.0,3.0,4.2,0.0,3.8333333333333335,4.5,2.5
2880.0,3.054054054054054,2.9523809523809526,3.2222222222222223,3.076923076923077,3.5348837209302326,3.5652173913043477,0.0,3.6559139784946235,2.7,4.166666666666667,3.6153846153846154,3.4444444444444446,3.8461538461538463,3.4705882352941178,3.183333333333333,3.261904761904762,3.7,3.3333333333333335
2881.0,3.739130434782609,3.75,3.5714285714285716,3.2857142857142856,3.72,4.8,0.0,4.25,4.0,4.0,3.764705882352941,4.25,0.0,3.888888888888889,3.8125,4.166666666666667,0.0,3.0
2882.0,2.6153846153846154,3.4285714285714284,3.2857142857142856,3.2857142857142856,3.4927536231884058,3.142857142857143,0.0,3.3541666666666665,3.3333333333333335,2.0,3.5,2.0,3.0,3.066666666666667,2.8333333333333335,3.0,2.25,0.0
2883.0,2.0,2.25,3.2857142857142856,2.9,2.6774193548387095,2.4615384615384617,5.0,3.108695652173913,2.5,4.0,2.6,3.5,2.75,2.5833333333333335,2.409090909090909,1.894736842105263,3.6666666666666665,2.0
2884.0,3.0,3.0,4.0,4.0,4.5,0.0,0.0,4.25,3.0,0.0,0.0,4.5,0.0,4.6,3.0,5.0,5.0,0.0
2885.0,4.285714285714286,3.9166666666666665,3.8333333333333335,3.6666666666666665,4.07361963190184,4.333333333333333,5.0,4.204081632653061,4.0,0.0,3.0,4.111111111111111,5.0,4.088235294117647,3.7777777777777777,4.333333333333333,4.0,4.25
2886.0,3.963855421686747,3.9166666666666665,0.0,0.0,4.0,4.714285714285714,0.0,3.909090909090909,4.0,0.0,4.0,4.0,4.0,4.0,3.7058823529411766,3.9375,3.6666666666666665,2.5
2887.0,3.75,3.5,3.5,3.2142857142857144,3.4205128205128204,3.682926829268293,4.666666666666667,3.6666666666666665,3.08,3.3333333333333335,2.7567567567567566,3.5714285714285716,3.473684210526316,3.488095238095238,3.4805194805194803,3.677685950413223,3.8125,3.875
2888.0,3.452054794520548,3.541176470588235,4.0,3.4909090909090907,3.4869565217391303,3.739130434782609,0.0,3.3465346534653464,3.875,4.0,3.5833333333333335,3.9523809523809526,3.2857142857142856,3.1594202898550723,3.4696969696969697,3.507042253521127,3.3333333333333335,2.75
2889.0,3.8666666666666667,3.9473684210526314,3.3684210526315788,3.5,3.9473684210526314,3.6666666666666665,0.0,3.8518518518518516,4.0,3.6,3.888888888888889,4.1,3.75,4.166666666666667,3.8181818181818183,3.7058823529411766,3.9375,3.6666666666666665
2890.0,3.5267857142857144,3.630434782608696,0.0,0.0,3.2777777777777777,3.6666666666666665,0.0,3.75,3.75,4.066666666666666,3.4,3.0,3.8,3.6666666666666665,3.6122448979591835,3.5090909090909093,3.6666666666666665,4.0
2891.0,3.5714285714285716,3.6,3.6666666666666665,3.4,3.4814814814814814,3.0,0.0,3.3333333333333335,3.0,4.0,2.75,0.0,2.0,3.125,4.0,3.3,0.0,0.0
2892.0,3.65625,3.78125,5.0,4.2,3.7857142857142856,2.0,2.0,3.857142857142857,4.0,2.6666666666666665,2.8333333333333335,5.0,4.0,4.333333333333333,3.5,3.2666666666666666,4.416666666666667,3.3333333333333335
2893.0,3.75,4.0,0.0,0.0,3.8,2.3333333333333335,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.5,3.7142857142857144,4.0,4.5,0.0
2894.0,4.0,3.676470588235294,5.0,4.0,3.3181818181818183,3.8461538461538463,0.0,3.8095238095238093,5.0,0.0,3.0,4.0,3.5,3.8181818181818183,3.4482758620689653,3.90625,3.5,3.0
2895.0,3.5076923076923077,3.5918367346938775,3.9166666666666665,4.090909090909091,3.65625,3.9019607843137254,4.333333333333333,3.9095744680851063,4.285714285714286,4.555555555555555,3.4545454545454546,4.142857142857143,3.35,3.8727272727272726,3.5789473684210527,3.5,4.0,3.8
2896.0,3.8932038834951457,3.7333333333333334,3.7222222222222223,3.526315789473684,3.4344262295081966,3.6818181818181817,0.0,3.6551724137931036,3.6666666666666665,3.0,2.7857142857142856,3.7857142857142856,3.3333333333333335,3.7777777777777777,3.7083333333333335,3.6341463414634148,4.454545454545454,3.25
2897.0,3.595744680851064,3.52,4.0,3.0,3.3703703703703702,3.730769230769231,0.0,3.9714285714285715,3.5714285714285716,3.6666666666666665,3.0,1.0,3.2,3.4285714285714284,3.3454545454545452,3.3793103448275863,4.444444444444445,3.6875
2898.0,4.384615384615385,4.125,3.7142857142857144,3.0,3.813953488372093,4.166666666666667,0.0,3.967741935483871,3.75,4.0,3.7142857142857144,3.5,3.0,3.888888888888889,3.9523809523809526,3.84,4.428571428571429,0.0
2899.0,4.006944444444445,3.9411764705882355,4.25,4.0,3.8867924528301887,3.6956521739130435,0.0,3.859375,3.8181818181818183,5.0,4.0,4.416666666666667,3.8,3.9152542372881354,4.036036036036036,3.85,4.333333333333333,3.7
2900.0,3.830508474576271,3.7,3.7333333333333334,3.652173913043478,4.0,4.285714285714286,3.5,4.489583333333333,3.5384615384615383,4.333333333333333,3.3529411764705883,4.0,4.111111111111111,4.105263157894737,3.564516129032258,3.9833333333333334,3.9545454545454546,4.5
2901.0,4.346938775510204,4.294117647058823,4.333333333333333,4.166666666666667,4.256410256410256,4.566666666666666,4.5,4.339449541284404,4.0,4.4,4.333333333333333,4.0,4.75,4.12,4.318181818181818,4.278688524590164,4.470588235294118,4.375
2902.0,3.75,3.0,4.6,4.6,3.9285714285714284,4.5,0.0,3.875,0.0,0.0,0.0,3.0,0.0,3.5,3.0,5.0,3.0,0.0
2903.0,4.327586206896552,4.592592592592593,4.166666666666667,4.5,4.075,3.8,0.0,4.075,4.5,0.0,3.909090909090909,3.75,4.125,4.0,4.239130434782608,4.0,4.25,4.0
2904.0,3.8333333333333335,2.0,0.0,4.0,4.230769230769231,4.666666666666667,0.0,3.9705882352941178,4.0,0.0,0.0,1.0,4.0,4.0,3.0,3.3333333333333335,4.0,3.0
2905.0,3.58974358974359,3.6538461538461537,4.384615384615385,4.260869565217392,3.639344262295082,3.857142857142857,4.0,3.740740740740741,4.166666666666667,4.0,3.75,4.2,3.7333333333333334,3.875,3.4285714285714284,3.6818181818181817,3.8,3.7142857142857144
2906.0,3.56,3.5555555555555554,3.0,3.2857142857142856,3.6363636363636362,4.0,0.0,3.3636363636363638,3.2142857142857144,3.5,3.2,3.5,3.0,3.7142857142857144,3.466666666666667,3.2857142857142856,3.75,3.0
2907.0,3.5096153846153846,3.5294117647058822,3.25,3.3,3.226890756302521,3.1724137931034484,0.0,3.0970873786407767,3.6785714285714284,3.0,3.5268817204301075,3.0,3.6333333333333333,3.245614035087719,3.607142857142857,3.4972375690607733,3.1714285714285713,3.6153846153846154
2908.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,3.5,4.5,0.0,4.0
2909.0,3.942934782608696,3.6728395061728394,3.5625,3.189873417721519,3.226470588235294,4.177570093457944,3.25,4.077922077922078,3.210526315789474,4.363636363636363,3.8652482269503547,3.4054054054054053,4.326923076923077,3.5664335664335662,3.8838709677419354,4.241830065359477,4.274725274725275,4.2444444444444445
2910.0,4.25,4.3,0.0,5.0,4.1891891891891895,4.0,0.0,3.7857142857142856,5.0,0.0,3.3157894736842106,3.5,2.8333333333333335,3.9,4.142857142857143,3.5517241379310347,4.0,0.0
2911.0,3.375,3.6666666666666665,4.5,4.428571428571429,3.3684210526315788,3.5714285714285716,0.0,3.6875,0.0,3.0,3.3333333333333335,4.0,3.0,3.625,4.0,3.4,4.5,0.0
2912.0,2.6,2.5,3.3333333333333335,2.6,2.857142857142857,0.0,0.0,1.8333333333333333,1.0,0.0,1.6666666666666667,3.0,0.0,3.2,2.5,2.4444444444444446,4.0,0.0
2913.0,4.090909090909091,3.8947368421052633,4.25,3.9166666666666665,4.031496062992126,4.0,4.444444444444445,3.9397590361445785,4.222222222222222,4.75,3.625,4.0,4.090909090909091,3.963636363636364,3.8666666666666667,4.162790697674419,3.466666666666667,5.0
